UID,Title,Type,StartFixed,EndFixed,Discord,YouTube,Chair,Organizers,Abstract
w-dc,Doctoral Colloquium (by invitation only),workshop,2019-10-19T09:00:00-0600,2019-10-19T17:40:00-0600,,,Khalil Morrow,,Test abstract!
w-udc,Workshop: Urban Data Visualization (CityVis)—Focus: The Role of the Citizen,workshop,2019-10-20T09:00:00-0600,2019-10-20T12:20:00-0600,,,Rhydian Joyner,,
w-tda,Tutorial: Topological Data Analysis Made Easy with the Topology ToolKit,workshop,2019-10-20T09:00:00-0600,2019-10-20T12:20:00-0600,,,Eesha Graves,,
w-setva,Workshop: SetVA: Set Visual Analytics,workshop,2019-10-20T09:00:00-0600,2019-10-20T12:20:00-0600,,,Haaris Franco,,
t-multivari,Tutorial: Visualizing Multivariate Networks,tutorial,2019-10-20T09:00:00-0600,2019-10-20T12:20:00-0600,,,Pooja Childs,,
w-viscomm,Workshop: Visualization for Communication (VisComm),workshop,2019-10-20T09:00:00-0600,2019-10-20T12:20:00-0600,,,Maksim Warner,,
a-vds,VDS,associated,2019-10-20T09:00:00-0600,2019-10-20T17:40:00-0600,,,Usmaan Montes,,
a-vahc,VAHC,associated,2019-10-20T09:00:00-0600,2019-10-20T17:40:00-0600,,,Rosanna Sims,,
a-vis4dh,VIS4DH,associated,2019-10-20T09:00:00-0600,2019-10-20T17:40:00-0600,,,Raihan Kirkland,,
l-weather,Application Spotlight: Visualization in meteorology and climate sciences: recent research and open challenge,application,2019-10-20T14:20:00-0600,2019-10-20T15:50:00-0600,,,Andrei Herbert,,
w-visvision,Workshop: Vis X Vision: Workshop on Novel Directions in Vision Science and Visualization Research,workshop,2019-10-20T14:20:00-0600,2019-10-20T17:40:00-0600,,,Jardel Bravo,,
t-vtk,Tutorial: VTK-m - A ToolKit for Scientific Visualization on Many-Core Processors,tutorial,2019-10-20T14:20:00-0600,2019-10-20T17:40:00-0600,,,Rebeca Ellwood,,
w-mlui,Workshop: MLUI 2019: Machine Learning from User Interactions for Visualization and Analytics,workshop,2019-10-20T14:20:00-0600,2019-10-20T17:40:00-0600,,,Eric Saunders,,
t-present,Tutorial: Better Presentations for Visualization Research,tutorial,2019-10-20T14:20:00-0600,2019-10-20T17:40:00-0600,,,Dillan Appleton,,
